date	Hora	comercio	actividad	importe	operacion	quien
2003-01-01	11:02:19	E.S. ARTURO SORIA	GASOLINERAS	64	COMPRA	Blesa
2003-01-02	18:32:19	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	122	COMPRA	Blesa
2003-01-05	18:55:09	GASOLI SA	GASOLINERAS	75	COMPRA	Blesa
2003-01-06	9:23:23	TIENDA VIPS CIUDAD LINEAL	VIPS	9	COMPRA	Blesa
2003-01-06	15:55:51	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	116	COMPRA	Blesa
2003-01-07	13:49:08	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	104	COMPRA	Blesa
2003-01-08	15:36:04	E.S. ARTURO SORIA	GASOLINERAS	61	COMPRA	Blesa
2003-01-08	23:44:41	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	722	COMPRA	Blesa
2003-01-11	10:02:53	ES GUAJARAZ	GASOLINERAS	41	COMPRA	Blesa
2003-01-14	15:33:50	E.S. ARTURO SORIA	GASOLINERAS	57	COMPRA	Blesa
2003-01-17	23:55:28	RESTAURANTE GAZTELUPE	RESTAURANTE RESTO NIVEL 4	201	COMPRA	Blesa
2003-01-18	13:51:07	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	173	COMPRA	Blesa
2003-01-22	16:38:17	RESTAURANTE COMBARRO	RESTAURANTES RESTO	337	COMPRA	Blesa
2003-01-24	14:06:01	RENFE 001	R.E.N.F.E.	49	COMPRA	Blesa
2003-01-28	15:44:41	E.E.S.S. CALERA	GASOLINERAS	46	COMPRA	Blesa
2003-01-29	16:35:10	SIERRA	GASOLINERAS	87	COMPRA	Blesa
2003-01-31	16:06:15	MILENIUM	ALDEASA	52	COMPRA	Blesa
2003-02-02	16:55:27	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	144	COMPRA	Blesa
2003-02-04	15:35:57	BOCAMAR	RESTAURANTES RESTO	165	COMPRA	Blesa
2003-02-05	15:37:28	HOTEL ARTS	HOTEL ARTS	83	COMPRA	Blesa
2003-02-09	9:42:51		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2003-02-15	12:21:15	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	49	COMPRA	Blesa
2003-02-27	15:31:13	EST DE SERV SANTA MARTA	GASOLINERAS	44	COMPRA	Blesa
2003-02-28	17:10:29	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	526	COMPRA	Blesa
2003-03-03	15:16:24	E.S. ARTURO SORIA	GASOLINERAS	55	COMPRA	Blesa
2003-03-07	19:41:04	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	248	COMPRA	Blesa
2003-03-11	15:45:07	CHRIS & CRIS	CONFECCION TEXTIL EN GENERAL	270	COMPRA	Blesa
2003-03-18	15:34:16	E.S. ARTURO SORIA	GASOLINERAS	108	COMPRA	Blesa
2003-03-21	15:31:07	CASAFLORIDA	FLORES Y PLANTAS	120	COMPRA	Blesa
2003-03-23	16:58:41	RESTAURANTE TSE - YANG	RESTAURANTE RESTO NIVEL 2	258	COMPRA	Blesa
2003-03-25	15:51:14	CEDIPSA SANTA MARTA	GASOLINERAS	47	COMPRA	Blesa
2003-03-30	10:12:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2003-04-01	15:16:27	E.S. ARTURO SORIA	GASOLINERAS	77	COMPRA	Blesa
2003-04-08	16:07:43	ANDAMUR GUARROMAN	GASOLINERAS	46	COMPRA	Blesa
2003-04-13	10:13:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2003-04-14	15:20:24	VIPS EL BODEGON	VIPS	166	COMPRA	Blesa
2003-04-15	15:36:50	E.S. ARTURO SORIA	GASOLINERAS	81	COMPRA	Blesa
2003-04-17	14:41:24	HOTEL PARRILLA PRINCIPE	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	164	COMPRA	Blesa
2003-04-18	9:02:58		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2003-04-19	15:41:10	CHAROLES 2.000 S.L.	RESTAURANTE 4/5 TENEDORES NIVEL 2	174	COMPRA	Blesa
2003-04-23	15:28:07	EXPLOTACION EST SER SHELL	GASOLINERAS	59	COMPRA	Blesa
2003-04-23	23:29:27	EL CASERON DE ARACELI SL	RESTAURANTE 4/5 TENEDORES NIVEL 3	153	COMPRA	Blesa
2003-04-27	16:46:02	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	99	COMPRA	Blesa
2003-04-29	12:55:54	VIAJES TIKAL S.A.	AGENCIAS DE VIAJES	3084	COMPRA	Blesa
2003-04-29	16:06:47	MESON RIO ARGOZA	RESTAURANTES RESTO	67	COMPRA	Blesa
2003-04-29	16:19:17	RESTAURANTE ZALACAIN	RESTAURANTE 4/5 TENEDORES NIVEL 2	206	COMPRA	Blesa
2003-04-30	15:10:12	T.L.I. MADRID	ALDEASA	106	COMPRA	Blesa
2003-05-02	14:22:57	CAMINO REAL DE SELORES	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	126	COMPRA	Blesa
2003-05-05	15:59:51		RESTAURANTES RESTO	208	COMPRA	Blesa
2003-05-05	15:59:57		RESTAURANTES RESTO	223	COMPRA	Blesa
2003-05-05	16:00:16		RESTAURANTES RESTO	399	COMPRA	Blesa
2003-05-06	15:33:44		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	18	COMPRA	Blesa
2003-05-06	15:33:45		MARROQUINERIA,ARTICULOS DE VIAJE	804	COMPRA	Blesa
2003-05-06	15:50:54		RESTAURANTES RESTO	215	COMPRA	Blesa
2003-05-06	16:15:13		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	420	COMPRA	Blesa
2003-05-06	16:15:58		AMERISUITES	45	COMPRA	Blesa
2003-05-06	16:15:58		AMERISUITES	-5	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2003-05-06	16:15:58		AMERISUITES	5	COMPRA	Blesa
2003-05-06	16:15:59		RESTAURANTES RESTO	114	COMPRA	Blesa
2003-05-07	15:40:21		DUTY FREE STORES	232	COMPRA	Blesa
2003-05-08	15:36:13		RESTAURANTES RESTO	234	COMPRA	Blesa
2003-05-13	15:26:20	E.S. ARTURO SORIA	GASOLINERAS	51	COMPRA	Blesa
2003-05-13	16:14:11	NISA (H 24) NAVI	GASOLINERAS	52	COMPRA	Blesa
2003-05-13	16:32:17	MICO HOTEL 70	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	59	COMPRA	Blesa
2003-05-17	17:10:51	HOTEL REST CABO VIDIO	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	336	COMPRA	Blesa
2003-05-18	17:23:39	RESTAURANTE DE MARIA	RESTAURANTE RESTO NIVEL 4	117	COMPRA	Blesa
2003-05-19	16:00:41		RESTAURANTES RESTO	439	COMPRA	Blesa
2003-05-20	15:33:04	TIKAL VIAJES	LINEAS AEREAS	714	COMPRA	Blesa
2003-05-24	10:23:46		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Blesa
2003-05-24	11:48:13	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	830	COMPRA	Blesa
2003-06-01	15:55:25	BICE	VIPS	112	COMPRA	Blesa
2003-06-03	15:46:36	CASA MUNDI	RESTAURANTES RESTO	207	COMPRA	Blesa
2003-06-07	12:24:59	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	123	COMPRA	Blesa
2003-06-09	15:32:37	IBERIA LINEAS AEREAS	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	132	COMPRA	Blesa
2003-06-10	14:02:33	EL CORTE INGLES	EL CORTE INGLES	699	COMPRA	Blesa
2003-06-11	15:28:00	ESTACION EL VISO S.A.	GASOLINERAS	47	COMPRA	Blesa
