people	ncontratos	importe
FCC-SA	62	76.613.367,93 €
AVANZA ZARAGOZA S.A.U.	16	29.414.853,11 €
GAS-NATURAL-COMERCIALIZADORA-SA	276	19.506.034,14 €
SDAD-ECONOMIA-MIXTA-TRANV-ZGZ-SA	15	12.948.511,94 €
URBASER-SA-Y-VERTEDEROS-DE-RESID	16	10.944.448,77 €
EULEN-SA	62	10.702.053,09 €
MONCOBRA-SA	60	8.788.329,60 €
UTE SELLADO VERTEDERO VALMADRID	11	8.041.898,85 €
SERVISAR-SERVICIOS-SOCIALES-SL	121	7.985.110,48 €
FERROSER SERVICIOS AUXILIARES S.A.	32	7.207.241,27 €
CLECE-SA	28	6.633.990,55 €
AQUARA-SAU	24	4.850.310,61 €
AGUAS-DE-LAS CUENCAS DE ESPAÑA, S.A.	2	4.408.506,18 €
AGREDA-AUTOMOVIL-SA	85	3.799.681,91 €
CERMA-ARRIAXA-SL	46	3.480.394,55 €
UTE ALUMBRADO ZARAGOZA	33	3.392.660,00 €
PRIDES- COOPERATIVA	301	2.901.262,99 €
IMESA	96	2.671.969,56 €
CONSTR-MARIANO-LOPEZ-NAV-SAU-Y	8	2.551.377,90 €
IDECON-SA	7	2.303.231,30 €
MINISTERIO DE JUSTICIA	1	2.300.000,00 €
UMBELA-SCL	12	2.177.033,90 €
FERROVIAL-SERVICIOS-SA	24	2.135.949,93 €
ALOSA-AUTOCARES-Y-AUTOBUSES-SL	16	2.134.639,48 €
ZURICH INSURANCE PLC	16	1.765.528,74 €
CONSTRUCC-IBERCO-SA	40	1.733.451,36 €
ENRIQUE-COCA-SA	41	1.705.293,75 €
SUPERMERCADOS-SABECO-SA	9	1.628.399,00 €
UTE-CONS-MARIANO-LOPEZ-NAV-SAU	7	1.581.806,02 €
SERV-TELEASISTENCIA-SA	21	1.522.816,55 €
UTE-URBASER.SA-SOCAMEX.SAU	12	1.464.960,00 €
ALBADA-SCL	41	1.452.683,21 €
AUTOCARES-SAMAR-BUIL-SA	6	1.350.910,88 €
LIMPIEZA-Y-MANTENIMIENTO-SA	5	1.333.699,25 €
CDAD-GRAL-REG-CANAL-IMP-ARAGON	14	1.258.557,16 €
MONDO-IBERICA-SA	7	1.124.149,30 €
VITALIA-ANETO-SL	13	1.110.803,41 €
UTE TDE TME CXXXIX TELEFONICA DE ESPA|A	14	1.039.087,30 €
DORNIER-SA	10	1.012.570,20 €
CONST-MARIANO-LOPEZ-NAVARRO-SA	27	1.009.879,62 €
ACCIONA-Y-CONT-MAR-LOPEZ-UTE	1	961.988,36 €
REPSOL-COMERCIAL-PTOS-PETRO-SA	20	958.131,43 €
INFRAESTRUCTURAS-VIALES-SA	17	949.122,11 €
TRAZGO-SERVICIOS-SOCIALES-SL	129	922.007,40 €
